Data,Model,Stacja,Zmienne,Forecast_-1D,Forecast_-2D,Forecast_-3D,Forecast_-4D,Forecast_-5D,Forecast_-6D,Forecast_-7D,Forecast_-8D,Forecast_-9D,Forecast_-10D,Forecast_-11D,Forecast_-12D,Forecast_-13D,Forecast_-14D,Forecast_-15D,Forecast_-16D,Forecast_-17D,Forecast_-18D,Forecast_-19D,Forecast_-20D,Forecast_-21D,Forecast_-22D,Forecast_-23D,Forecast_-24D,Forecast_-25D,Forecast_-26D,Forecast_-27D,Forecast_-28D,Forecast_-29D,Forecast_-30D
2021-09-10,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,165.39322870184773,159.05647754313688,158.2740621912209,154.86454364911333,154.44082985990005,155.98910394067408,155.41091228166275,154.06108335738472,155.9216202650241,133.79691229634415,130.99977606462502,126.75806805252543,123.51578776034451,125.26626771926799,120.39075083447152,117.80977524828818,119.04135444934576,126.39982571076767,129.42157801880154,128.78157496700422,132.1978562326373,131.07595361039918,132.47057555034624,133.87611099238617,130.41227896082302,132.12030355671135,132.25334671651328,132.47102640717526,131.50957858078195,131.24550104177817
2021-09-11,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,160.26725191742915,158.72747996114194,153.77086736136653,153.0581928691953,150.0265921815872,149.41021332497976,150.5192974983299,149.72207283227473,148.26334466740488,149.92973077679846,129.89882367169565,127.31168535006277,123.45267777997884,120.45691263441697,121.9865379593949,117.51557080078197,115.1422548834998,116.31331672510615,123.02606582801396,125.80218496433757,125.24737301703759,128.43712078447794,127.39643130592299,128.7176289671189,130.08496947393908,126.91141433544027,128.50442169414566,128.63758211142684,128.83299904917453,127.95035375266934
2021-09-12,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,167.52158209593256,158.83341496321543,157.5097658595501,153.31438191122365,152.71313232641032,149.74490671123266,149.49673468707863,150.15287749270314,149.25358621699561,147.7671550246862,149.3712315076907,130.13231815233556,127.6176493022786,123.91788653658055,121.00631145879439,122.41471689870035,118.09467763641868,115.80341950947013,116.974779124264,123.46494756372701,126.16431903167458,125.65884250307572,128.8117419909063,127.7926264683938,129.1126566344899,130.513873594828,127.42967546286822,129.0011567723639,129.1405414202251,129.32431975361163
2021-09-13,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,176.03515590439244,179.08255989686123,170.97410883984583,169.9387585875441,165.54338932180556,164.92399097088492,161.96395094945007,162.2475480503884,162.7348134015915,161.68000706771494,159.91291419062756,161.70141687168007,140.52807206591226,137.74973914386845,133.72485394254895,130.50740329717217,131.9740316287288,127.25483741933456,124.75809978025553,126.07966461116008,133.26735987886468,136.2600209482367,135.73626233747484,139.2890110673904,138.15525905616187,139.65617137382242,141.28902155337582,137.8507218567686,139.62139743976144,139.78829088681678
2021-09-14,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,145.9150954277412,167.40111231365228,169.76801376295364,163.037935729215,162.02113754153194,158.1128502809261,157.54413014446666,155.30678564720904,155.82184316956398,156.18180176934965,155.17026074139795,153.43699680947353,155.0503309346172,136.16848977756777,133.6204169375711,129.9740147724969,127.01754356542322,128.28913841925456,123.97778222029814,121.67953996719824,122.93665010216354,129.49242538428948,132.23382247591744,131.77526681809246,135.0662308358013,134.02259435889903,135.43253666733278,136.98917274685047,133.83717081786952,135.47576384151202
2021-09-15,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,143.80015112991973,137.5709687209586,153.17412330775565,154.76656643236916,149.65856918244944,148.72073437099905,145.6755224527019,145.1780838598137,143.48597556216012,143.99936195756234,144.23582017531476,143.31232740193008,141.73109182707893,143.08006949367476,127.25726353945416,125.06329097643248,121.97061157803748,119.41446765407538,120.44631143097925,116.71344699336235,114.69522307382898,115.81449634832055,121.39333903441572,123.7665446641518,123.40072597409362,126.26032884507238,125.35743431278783,126.60129432942402,127.99486386392608,125.31199980773638
2021-09-16,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,142.04494666602253,137.60060261142795,132.81882979976743,145.70530209696443,147.12359317428277,142.73083264701052,142.0675960162497,139.62059474605607,139.1657265291767,137.70302262878016,138.2453927671425,138.37998382153575,137.4842488308128,135.96546573712143,137.17219996118803,123.01441824487648,121.01640159958505,118.23606339699846,115.89913159145249,116.79638656083678,113.34147401718815,111.4945894512736,112.54166323673215,117.63269582913209,119.79567594482896,119.48884785649459,122.13140099516066,121.29605940630746,122.45896172794075,123.78528300105759
2021-09-17,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,174.28140653940744,168.26144447843524,163.36745686386092,157.55814580603962,173.16472398637927,175.09797261995826,169.50439193424285,168.9608576023719,165.963943702754,165.3645476317181,163.51852476926132,164.36956679042007,164.43844564195243,163.19538705372875,161.1041968019648,162.66522299547555,144.42024297774572,141.863881179391,138.3760074746414,135.38578393867473,136.4913453596497,132.12857109329894,129.83122279910862,131.1798382058968,137.71333517091668,140.48432225440249,140.13157499822015,143.58755266105968,142.50968966582627,144.0326858037926
2021-09-18,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,165.01624986116644,174.31825089622808,169.33344509313758,164.77359523552275,159.5190532770567,174.52060062410945,176.17310983789932,170.89365549899273,170.52573521744827,167.64411165717874,167.0436647236443,165.30250105245148,166.28399102352282,166.2444895480481,164.95455682365133,162.78809471535277,164.33312485386074,146.53118592065803,143.99026750306265,140.54311728949835,137.534051314723,138.5756269544182,134.30367375451982,132.02546668221655,133.4027996789297,139.86433466561405,142.59621023247627,142.25137285930202,145.72135996874698,144.65161491985577
2021-09-19,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,174.23453580363102,156.80777238755084,163.71048044475674,159.72206505067481,156.0973469809739,151.6039682559627,164.21810855446213,165.3583145488219,160.87807239285593,160.60872860692723,158.1347972405015,157.5970955491508,156.13812005838864,157.1153524155394,156.99478025329825,155.81096774178852,153.82029594684246,155.16861660604292,139.65853229819663,137.3779529303292,134.29186339064705,131.59412054217742,132.44901616264846,128.63462055643478,126.55669908362417,127.81696039272465,133.45668690549766,135.92392434843973,135.64048430622907,138.74153109537724
2021-09-20,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,152.90229744668648,160.97296654414197,148.17112524024682,153.7802744986707,150.56509712865588,147.52759347240385,143.6923623539005,154.0676730308451,154.91993018836783,151.06164934108813,150.87321839385663,148.76605273690737,148.28735625045883,147.08297378915867,148.02792819947365,147.85078420557375,146.7711198210803,144.9532185035395,146.12759455692947,132.60228183694642,130.58044037617864,127.86933502926279,125.47796383420165,126.18544201696123,122.72055113928394,120.86021706088025,122.00032363103628,127.00237668290646,129.18533072226572,128.96095861244123
2021-09-21,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,156.6518218797828,146.10402838644418,152.16752949989365,141.92221604477842,146.51980975370978,143.72572176300653,141.0456778276354,137.7452810214308,146.6896849670583,147.4072563721179,143.96532097344033,143.8526110466474,142.01527444428564,141.58045128353092,140.57235553885354,141.49663256409468,141.2872648667291,140.27844114818646,138.58041861578684,139.6325153433134,127.59028031825383,125.75613248045441,123.33795268198689,121.16508183720738,121.8104256813754,118.64075729994741,116.96227830879481,118.02489528137092,122.52241209173954,124.49136663895364
2021-09-22,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,162.0785531456447,165.53066244255518,155.88661623610932,162.00410892639076,151.61580313056962,156.45186341651774,153.53774817658004,150.67550402157443,147.18447189741573,156.8008617521861,157.53869732813638,153.7849059444409,153.7244069364873,151.77887435888266,151.30123258207792,150.2766980610769,151.3596027538663,151.06478106160174,149.92160683740642,147.99763596005246,149.13026155530463,136.14458248417267,134.13516104977612,131.55502677458617,129.15818128121307,129.83080513399258,126.43839501705955,124.61774975627493,125.78087569603817,130.5933163513349
2021-09-23,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,172.2375712285841,168.72161016673692,171.66390189927898,162.41399260551384,168.22821315976134,157.64700003607888,162.50591195186203,159.65987934180112,156.7347313241137,153.14340254740935,163.07592889705677,163.78277683695387,159.88930167201877,159.88766130934772,157.93792094789856,157.43731116793066,156.41668372174124,157.6294202465396,157.25733393834986,156.0222643662168,153.95713117361157,155.13079625495774,141.60703072532903,139.51628269294577,136.803523556072,134.30322103151306,134.94639990706432,131.42965466316886,129.56555347125015,130.78518485401236
2021-09-24,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,172.22869864482882,162.3898133695049,159.76030280523037,162.49822023554015,154.9751320344735,159.97325624449525,151.02750410372383,155.20725252818215,152.74611858780008,150.12911881286252,146.89381020899467,155.77049630494358,156.34813154992975,152.87454032756557,152.92473831184455,151.22505014249276,150.76900636487437,149.89608984254528,151.06369044618603,150.66985301810462,149.523684086962,147.60479636061652,148.67620411942693,136.57162116929376,134.66743033027524,132.20046687709464,129.90875663037264,130.4525560717919,127.25493836329942,125.54915533019758
2021-09-25,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,155.05236052111792,160.25906251252943,152.98665701522833,150.88006257962823,152.90259269156215,146.51642392769315,150.77295992257814,143.51831487009318,147.11958026364022,144.9686315370558,142.6361298533932,139.7604704243964,147.5628309327332,148.0259819414346,144.98105680511998,145.0677939222851,143.59853311660967,143.18856871566993,142.4609729408221,143.5638655244575,143.1644065332132,142.11665267426568,140.35537614001564,141.3042505782123,130.63763282485505,128.9250962712185,126.72105347710165,124.65150783286882,125.1051568728823,122.22175679373764
2021-09-26,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,150.19300756326936,147.08035100755646,150.9574716596086,145.20969950005514,143.48592458264437,145.096739710016,139.61718802741524,143.25091907614183,137.0991033704321,140.28815018483985,138.37230751278608,136.2679370472069,133.69411645972212,140.59810407823431,140.96925184438862,138.26907115215064,138.38249766070896,137.09808103000807,136.7264887841015,136.1191256420273,137.16004892560179,136.7634530978479,135.7941953319718,134.16977070045587,135.01507371074567,125.50868298935183,123.9554531340042,121.97568385815717,120.10316321056338,120.49473350691508
2021-09-27,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,145.89821341505487,144.0222718188311,141.6674417262907,144.96154542510962,140.09598338108157,138.5635308506513,140.1525232652707,135.37687728756632,138.62146205745753,133.07281406807684,136.006023255348,134.25110298424553,132.3024820780853,129.94047952138376,136.20906396901458,136.51441722557814,134.04398348384842,134.1810054468439,133.02960096044546,132.68371389672814,132.16777343957642,133.1717020916659,132.7790121660788,131.8609071190357,130.32363454698475,131.09960106411407,122.37241158037605,120.9269576597328,119.11212850983912,117.3645694496675
2021-09-28,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,153.30022506628998,149.65314548777732,148.02550614094403,145.65385439566163,148.6963798298878,143.8366161837016,142.34828787500936,144.13377930536956,139.41873596061347,142.69641067709267,137.09462666203083,140.1027995715768,138.32195418649107,136.32811306926618,133.93729311638975,140.2826496917206,140.5617852628628,138.04589350760966,138.21946892101025,137.0773177678703,136.72133324248506,136.22538883141212,137.296439731283,136.8571073273272,135.89475095676704,134.2805599222135,135.07189169460145,126.14269637767903,124.67088409252858,122.82191138513072
2021-09-29,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,160.40810767861356,167.2442170351908,163.72952944828907,162.06085606710863,159.6895143208487,163.02320529547066,157.80669982766085,156.21529985442845,158.33649198262333,153.01437553396173,156.7529080511518,150.42560114281937,153.8705350131554,151.85737696900793,149.5905450670397,146.88435332307455,154.08621598095493,154.3676003420728,151.50674860939353,151.74244433825095,150.47255874485435,150.06188986106744,149.52604809326994,150.8030222190308,150.25949720900738,149.13269935447167,147.25184570576727,148.1576333411749,138.02556032583198,136.3499197103596
2021-09-30,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,140.7418761968646,155.92735198258572,161.28747636515888,158.35134489961942,156.92795382456566,154.89610026604956,157.8799256628217,153.48161520639718,152.06788732291835,154.05728778962165,149.14163065229408,152.61401558364548,146.79406399732724,149.96850372841624,148.1266680005313,146.02123288496503,143.50223997120582,150.1219430643474,150.34659940910103,147.70388829625088,147.9542016178816,146.7979566735292,146.41175068819354,145.94586595471466,147.18120546641538,146.6368934123939,145.5670658353103,143.7787621032309,144.6249662626331,135.25827402636753
2021-10-01,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,139.87222830465933,133.49455130217598,144.7513135296428,148.81790000703936,146.5271759049339,145.34247150329404,143.58413417004024,146.02812018838188,142.48795053353427,141.30014360906966,143.03989059207063,138.84044726537104,141.82067309409732,136.93531095848022,139.62432346359756,138.06273695329688,136.244529202261,134.08753161140362,139.69686106923933,139.85959035087663,137.5995153618042,137.83895911095408,136.86672122433666,136.53150767849732,136.16031495287243,137.2630272813241,136.76743142849165,135.82812391974696,134.25366513756975,134.97994725672166
2021-10-02,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,140.98501811291266,133.53315720209162,128.61785776705798,137.70440141301188,141.07659319179476,139.1020717726881,138.10898066009005,136.50353929857806,138.62052710685236,135.54133209841746,134.49087597548495,136.095284091947,132.34643478844606,134.98388524682642,130.73417258962562,133.11819448313233,131.72836345494972,130.1007185761242,128.18265129774613,133.14457793599848,133.26672960350882,131.24798321253763,131.48394675086664,130.63342833770417,130.33051030266148,130.0243576621737,131.0426216581291,130.5781789443043,129.7180768364998,128.27738246452608
2021-10-03,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,138.7649600840355,134.69155990368142,128.9809257403595,124.94256750311179,132.70394611664486,135.7195022007069,134.0062224642051,133.17354103130376,131.69911471974456,133.6105049528083,130.83807185909288,129.88335595499768,131.4009058328705,128.0058148878047,130.38744904726002,126.57613197892105,128.75789223134734,127.49654116316292,126.00619401213217,124.25553645990504,128.76865095237798,128.86142543386208,127.01300137032355,127.24909479728734,126.48677405217606,126.20654343732458,125.94698805183182,126.90852318912486,126.46207791395683,125.65628154900924
